"","imp",".id","Taxa","IUCN.Red.List.category","Growth.form.Veron","Water.depth","Depth.lower","Symbiodinium.clade","Mode.of.larval.development","Colony.maximum.diameter","Growth.form.typical","Corallite.width.maximum","Range.size","Symbiodinium.sp..in.propagules","Life.history.strategy","Growth.rate","Comp.1","Comp.2","Comp.3","Comp.4","Comp.5","Comp.6","Comp.7","Comp.8","Comp.9","Comp.10","Comp.11","Comp.12"
"5004",7,570,"Pectinia_crassa","DD","massive",4,20,"not D","spawner",100,"not massive",27.5,6891545.193,"snip","tolerant",7.8,6323.57889,-323.7047634,-968.2103033,67.46139576,223.6379873,5.11116142,-53.89904255,-32.61413817,-11.45196478,-0.042217454,2.751801963,1.189779765
"5005",7,571,"Pectinia_elongata","NT","not massive",10,25,"not D","spawner",30,"not massive",11,25863824.37,"snip","tolerant",21,6324.160462,-323.9102473,-968.8617627,67.52689852,223.8419571,5.11492246,-53.97564312,-32.70500531,-11.48248254,-0.055784284,2.759823883,1.190394452
"5006",7,572,"Pectinia_lactuca","VU","massive",2,20,"not D","spawner",100,"massive",30,60139203.62,"snip","tolerant",6.8,6323.919986,-323.8027321,-968.5873391,67.48235398,223.7435697,5.136243435,-53.91884226,-32.67132337,-11.466412,-0.052040734,2.762820834,1.190651644
"5007",7,573,"Pectinia_maxima","EN","not massive",10,25,"not D","brooder",100,"not massive",15,6891545.193,"snip","tolerant",19.28,6323.707415,-323.7510512,-968.3752697,67.46383384,223.7120814,5.114782442,-53.89908738,-32.6198291,-11.46439645,-0.046409888,2.75383606,1.193294297
"5008",7,574,"Pectinia_paeonia","NT","not massive",10,25,"not D","spawner",100,"not massive",35,51245283.56,"snip","tolerant",10.4,6323.745816,-323.7790333,-968.4555114,67.49200236,223.7269885,5.095991264,-53.89839492,-32.64561763,-11.46557761,-0.058558013,2.750845246,1.199166209
"5009",7,575,"Pectinia_pygmaea","NT","not massive",10,30,"not D","brooder",100,"not massive",4.7,2761664.134,"sip","tolerant",6.8,6324.073948,-323.873758,-968.7793499,67.5300342,223.8347323,5.089239122,-53.97213547,-32.7057968,-11.48233299,-0.060565641,2.754809781,1.189795645
"5010",7,576,"Pectinia_teres","NT","not massive",10,30,"D","spawner",100,"not massive",6.2,16259713.25,"sip","tolerant",4.6,6324.106137,-323.8949384,-968.8063804,67.52615145,223.8268413,5.112105627,-53.96807662,-32.700078,-11.48107371,-0.056464609,2.758331285,1.18953634
"5011",7,577,"Physogyra_lichtensteini","VU","massive",6,20,"D","spawner",100,"massive",20,78301486.65,"snip","tolerant",7.75,5831.951281,-163.1033599,-446.7202038,36.862418,92.56085093,-1.982477083,11.19557983,5.641455355,2.910268693,0.479956176,-0.428868462,-0.235576808
"5012",7,578,"Physophyllia_ayleni","NT","massive",10,25,"D","spawner",100,"not massive",15,13730235.23,"snip","tolerant",71,6324.145801,-323.8788503,-968.8225432,67.5027472,223.8346603,5.132773713,-53.96502541,-32.69609699,-11.48564733,-0.055504071,2.762345844,1.192770597
"5013",7,579,"Platygyra_acuta","NT","massive",4,20,"not D","spawner",200,"massive",5.2,34500524.13,"snip","tolerant",5.3,6325.48662,-324.334511,-970.3666015,67.61010018,224.2656769,5.098153704,-54.20707502,-32.69066918,-11.48363354,-0.116738792,2.718385712,1.204303102
"5014",7,580,"Platygyra_carnosa","NT","massive",2.5,15,"D","spawner",40,"massive",5,35800299.86,"snip","tolerant",3.6,6325.313346,-324.2868487,-970.199817,67.60248502,224.2136331,5.083486471,-54.17367305,-32.67609026,-11.47365752,-0.116152611,2.718875795,1.204970173
"5015",7,581,"Platygyra_contorta","LC","not massive",3,20,"not D","spawner",100,"massive",5.6,38394544.78,"snip","tolerant",22,6325.353038,-324.2952544,-970.2301281,67.59714462,224.2301869,5.102001638,-54.19030563,-32.67949916,-11.47874428,-0.118520081,2.716769411,1.203387226
"5016",7,582,"Platygyra_crosslandi","NT","massive",10,20,"not D","spawner",200,"massive",5.9,23303044.2,"snip","tolerant",7.4,6325.184692,-324.2376438,-970.0483744,67.58388805,224.1868682,5.064848789,-54.15794297,-32.66775378,-11.47743395,-0.114477215,2.719058964,1.203661942
"5017",7,583,"Platygyra_daedalea","LC","massive",6,40,"D","spawner",100,"massive",10,90836040.05,"snip","tolerant",22,6324.981242,-324.1726075,-969.8301966,67.58081733,224.1157519,5.098360344,-54.14819746,-32.65514411,-11.47289774,-0.12114464,2.713781872,1.202665614
"5018",7,584,"Platygyra_lamellina","NT","massive",10,30,"not D","spawner",60,"massive",9.1,81990654.61,"snip","tolerant",7.4,6325.434609,-324.3192421,-970.3128468,67.60384987,224.2516982,5.100993347,-54.20023027,-32.68797375,-11.48240082,-0.118411015,2.717599651,1.204136462
"5019",7,585,"Platygyra_pini","LC","massive",10,30,"D","spawner",20,"massive",7.2,63417869.08,"snip","tolerant",7.8,6325.144973,-324.2278383,-970.0075655,67.5927975,224.173392,5.107122915,-54.16738534,-32.66600731,-11.47669165,-0.121931769,2.713837108,1.202098846
"5020",7,586,"Platygyra_ryukyuensis","NT","massive",10,30,"not D","spawner",100,"massive",3.3,55740082.36,"snip","tolerant",6.5,6325.513327,-324.343218,-970.3967745,67.6111184,224.2728142,5.097468239,-54.20987572,-32.69347786,-11.48382245,-0.116625972,2.718828812,1.204415361
"5021",7,587,"Platygyra_sinensis","LC","massive",3,30,"D","brooder",100,"massive",6.7,93929501.88,"snip","tolerant",6.8,6324.179834,-323.9225801,-968.9955254,67.52728398,223.9108417,5.072080036,-54.05005873,-32.59544423,-11.44768363,-0.117749247,2.710292202,1.201640921
"5022",7,588,"Platygyra_verweyi","NT","massive",0,20,"not D","spawner",100,"massive",4.7,25258459.65,"sip","tolerant",5.565,6325.084719,-324.2047526,-969.9434653,67.58770134,224.1572144,5.10289414,-54.15642416,-32.65969664,-11.47356005,-0.120984736,2.712954208,1.201875975
"5023",7,589,"Platygyra_yaeyamaensis","VU","massive",10,20,"not D","spawner",100,"massive",5.1,13473335.12,"sip","tolerant",5.565,6325.278003,-324.2714709,-970.1455603,67.60595075,224.205477,5.076447675,-54.16930603,-32.67262164,-11.47628002,-0.117831175,2.717837208,1.204478228
"5024",7,590,"Plerogyra_cauliformis","DD","massive",10,15,"not D","spawner",20,"massive",3.3,46067204.81,"snip","tolerant",7.47,5832.594037,-163.2951686,-447.3050548,36.8698236,92.62638581,-1.984714131,11.21280657,5.643175506,2.914483037,0.474957146,-0.433461641,-0.235816726
"5025",7,591,"Plerogyra_diabolotus","DD","not massive",10,20,"not D","spawner",100,"massive",2.7,82784744.51,"sip","tolerant",3.55,5832.627003,-163.3073432,-447.3341813,36.87033325,92.62967476,-1.985022643,11.21424651,5.642941566,2.91462607,0.475317828,-0.434450356,-0.235643951
"5026",7,592,"Plerogyra_discus","VU","massive",10,15,"D","spawner",30,"massive",20.8,9914652.416,"snip","tolerant",7.75,5832.580387,-163.2923373,-447.2933243,36.86863888,92.62423285,-1.984454184,11.21197254,5.642646298,2.913994899,0.475154106,-0.434160677,-0.236143797
"5027",7,593,"Plerogyra_multilobata","DD","massive",10,20,"not D","spawner",100,"massive",21,4373940.32,"snip","tolerant",2.6,5832.627003,-163.3073432,-447.3341813,36.87033325,92.62967476,-1.985022643,11.21424651,5.642941566,2.91462607,0.475317828,-0.434450356,-0.235643951
"5028",7,594,"Plerogyra_simplex","NT","not massive",10,30,"not D","spawner",24,"not massive",20,33858841.91,"snip","tolerant",8.4305,5832.594037,-163.2951686,-447.3050548,36.8698236,92.62638581,-1.984714131,11.21280657,5.643175506,2.914483037,0.474957146,-0.433461641,-0.235816726
"5029",7,595,"Plerogyra_sinuosa","NT","massive",10,40,"D","spawner",100,"massive",30,80163066.15,"snip","tolerant",3.55,5832.580387,-163.2923373,-447.2933243,36.86863888,92.62423285,-1.984454184,11.21197254,5.642646298,2.913994899,0.475154106,-0.434160677,-0.236143797
"5030",7,596,"Plesiastrea_versipora","LC","massive",22,40,"not D","spawner",300,"massive",4.6,104886398.6,"snip","tolerant",3.55,6035.583991,-228.5491942,-655.9917628,47.92456602,136.8591879,-1.045452805,-5.830277126,-5.776429983,-1.868533666,-0.831784258,0.893163893,-1.56781446
"5031",7,597,"Pleuractis_granulosa","LC","massive",10,60,"not D","spawner",13.5,"massive",120,68514115.14,"snip","tolerant",5.15,5593.708276,-94.87387347,-139.7624197,-15.54895607,-37.58897377,-5.478924054,55.06980118,-11.51514986,53.50139398,-1.531471684,17.27559154,-18.50678625
"5032",7,598,"Pleuractis_moluccensis","LC","massive",10,30,"D","spawner",12.5,"massive",160,55185615.52,"snip","tolerant",8.1,5593.774664,-94.89152961,-139.8125456,-15.55351268,-37.59607312,-5.477653878,55.07585325,-11.51520954,53.51281452,-1.531764307,17.27807214,-18.51592969
"5033",7,599,"Pleuractis_paumotensis","LC","massive",6,40,"not D","spawner",25,"massive",235,94260136.4,"snip","tolerant",2,5593.650389,-94.86418409,-139.7216214,-15.54775765,-37.58362949,-5.472957636,55.05404297,-11.52319777,53.47971296,-1.541667166,17.27019767,-18.50686979
"5034",7,600,"Pleuractis_seychellensis","VU","massive",11,25,"not D","brooder",15,"massive",88.8,12864849.93,"snip","tolerant",29.5,5593.650389,-94.86418409,-139.7216214,-15.54775765,-37.58362949,-5.472957636,55.05404297,-11.52319777,53.47971296,-1.541667166,17.27019767,-18.50686979
"5035",7,601,"Pleuractis_taiwanensis","VU","massive",6,35,"not D","spawner",28,"massive",193,2025817.994,"snip","tolerant",2,5593.774664,-94.89152961,-139.8125456,-15.55351268,-37.59607312,-5.477653878,55.07585325,-11.51520954,53.51281452,-1.531764307,17.27807214,-18.51592969
"5036",7,602,"Pocillopora_ankeli","VU","not massive",10,10,"D","spawner",50,"not massive",1,9957469.164,"sip","tolerant",27.1,5132.530743,45.45956481,298.5326706,-32.75573442,-111.5462953,-6.483890068,24.84866914,-59.47698076,-30.13395565,-31.13042301,-28.86941056,14.70332625
"5037",7,603,"Pocillopora_brevicornis","LC","massive",40,30,"D","spawner",200,"not massive",0.6,11786239.44,"sip","tolerant",5.66,5133.22805,45.2963885,298.1356259,-32.86520761,-111.7512901,-6.514639906,24.97816803,-59.70786276,-30.12427594,-31.27290014,-28.90619149,14.6824997
"5038",7,604,"Pocillopora_capitata","LC","massive",1,20,"D","spawner",100,"not massive",0.4,45783850.04,"snip","tolerant",27.1,5133.104696,45.33261821,298.2133027,-32.87101412,-111.6887116,-6.57070225,24.94237713,-59.6997736,-30.12805691,-31.37919808,-28.93989966,14.50923005
"5039",7,605,"Pocillopora_damicornis","LC","not massive",2,55,"D","spawner",200,"not massive",1,128235814.8,"sip","not tolerant",32.22,5132.41443,45.56501001,298.6783424,-32.8120088,-111.4756908,-6.546315908,24.99389323,-59.42322102,-30.1779765,-31.31347299,-29.04463644,14.64768204
"5040",7,606,"Pocillopora_effusa","DD","not massive",3,15,"not D","spawner",200,"not massive",1.1,3233338.174,"snip","tolerant",14.5,5133.228412,45.28811862,298.1291893,-32.8638757,-111.748385,-6.534440768,24.97902713,-59.68641762,-30.13060346,-31.32043496,-28.85938394,14.58573071
"5041",7,607,"Pocillopora_elegans","VU","not massive",9,30,"not D","spawner",7.675,"not massive",1,48093103.06,"sip","tolerant",34.8,5132.853648,45.39486357,298.3586581,-32.84610614,-111.6085123,-6.524563127,24.90458473,-59.55735826,-30.08684445,-31.24898053,-28.85963541,14.61304014
"5042",7,608,"Pocillopora_fungiformis","EN","massive",2,15,"D","spawner",200,"not massive",0.8,914512.1916,"sip","tolerant",28,5131.043794,45.84485624,299.3975811,-32.7052431,-111.2891395,-6.499871819,24.85289682,-59.27386232,-30.00290645,-30.96991609,-28.73275327,15.09316613
"5043",7,609,"Pocillopora_grandis","NT","not massive",10,20,"D","spawner",100,"not massive",1,117997640.3,"sip","tolerant",48.5,5132.813479,45.41708471,298.422749,-32.80888499,-111.5832834,-6.52390488,24.98060494,-59.57290061,-30.19048753,-31.30189918,-28.91980658,14.80605897
"5044",7,610,"Pocillopora_indiania","VU","not massive",2.5,20,"not D","spawner",100,"not massive",1.2,7641936.571,"sip","tolerant",18.7,5132.100595,45.54968669,298.7646156,-32.69097117,-111.4387196,-6.461525492,24.88932367,-59.3553958,-30.09440057,-31.12957989,-28.76394772,14.79503655
"5045",7,611,"Pocillopora_inflata","VU","not massive",4,10,"not D","spawner",50,"not massive",1,6078523.781,"sip","tolerant",31.5,5133.291732,45.2926168,298.0934338,-32.87369425,-111.7719017,-6.550148135,24.97852401,-59.72920255,-30.10225313,-31.34822028,-28.95073076,14.53156075
"5046",7,612,"Pocillopora_kelleheri","LC","not massive",2,40,"D","spawner",150,"not massive",1.2,12476745.5,"sip","tolerant",19.34292308,5131.720685,45.71766889,299.0785295,-32.76319438,-111.3679092,-6.536476853,24.82002781,-59.37207982,-30.10557699,-31.02526356,-28.82467812,15.06376027
"5047",7,613,"Pocillopora_ligulata","LC","not massive",3,20,"not D","spawner",50,"not massive",0.8,31769113.18,"sip","tolerant",14.5,5133.198473,45.30421243,298.1482399,-32.86678786,-111.7315119,-6.559052044,24.9519168,-59.71387657,-30.15534552,-31.33300399,-28.93497207,14.6556183
"5048",7,614,"Pocillopora_meandrina","LC","not massive",1,27,"D","spawner",100,"not massive",0.7,92966151.09,"sip","tolerant",18.7,5132.96341,45.35136325,298.3124061,-32.82047476,-111.6747385,-6.551069279,24.95900703,-59.62512479,-30.1476077,-31.23891748,-28.77321552,14.99800133
"5049",7,615,"Pocillopora_molokensis","DD","not massive",3,55,"not D","spawner",100,"not massive",1.3,6985177.369,"sip","tolerant",18.7,5131.118476,45.77527197,299.4040515,-32.53016787,-111.3166593,-6.419141428,24.8735825,-59.23234516,-29.91164724,-31.1947144,-28.7308419,14.43383121
"5050",7,616,"Pocillopora_verrucosa","VU","not massive",10,54,"D","spawner",75,"not massive",1.2,127661357.5,"sip","tolerant",27.1,5132.024349,45.62758226,298.9071967,-32.80356677,-111.4939849,-6.568422509,24.86173719,-59.40976292,-30.22508294,-31.20473678,-29.04401301,14.79272444
"5051",7,617,"Pocillopora_woodjonesi","LC","not massive",10,26,"D","spawner",100,"not massive",1.1,53036722.22,"sip","tolerant",31.5,5133.068311,45.32448254,298.2111107,-32.85439624,-111.7017639,-6.528741669,24.97494242,-59.68688918,-30.14312296,-31.2261616,-28.81049225,14.8361982
"5052",7,618,"Pocillopora_zelli","LC","massive",2,15,"D","spawner",100,"not massive",1.2,12908496.21,"sip","tolerant",18.7,5131.693137,45.68634154,299.0347971,-32.62340938,-111.3883682,-6.460551807,24.92035787,-59.22403595,-29.97032799,-31.19221245,-28.64688089,14.71650994
"5053",7,619,"Podabacia_crustacea","LC","massive",10,50,"D","spawner",150,"massive",3,79267697.02,"snip","tolerant",3.55,5593.726641,-94.82935575,-139.54231,-15.65146683,-37.64875539,-5.838154822,54.94919776,-11.94780075,52.95888522,-1.208070464,17.37656807,-18.86885615
"5054",7,620,"Podabacia_motuporensis","NT","not massive",10,20,"not D","spawner",50,"massive",2.8,52294385.94,"snip","tolerant",10,5598.513399,-95.88750286,-143.2935655,-15.83466087,-37.97088114,-5.788313669,56.05349625,-11.70167122,54.18391543,-1.448332213,17.64603493,-19.00584897
"5055",7,621,"Podabacia_sinai","DD","not massive",3,20,"not D","brooder",100,"not massive",2.7,1234095.094,"sip","not tolerant",9.5,5592.767347,-94.64037608,-138.8036326,-15.65131251,-37.53832251,-5.78473201,54.74598334,-12.03540908,52.74457805,-1.170605916,17.23157298,-18.77868798
"5056",7,622,"Polyphyllia_novaehiberniae","NT","massive",10,15,"D","spawner",100,"massive",5.3,19100184.8,"snip","tolerant",1.8,5591.129012,-93.85743455,-137.808052,-15.2837635,-37.10783697,-5.634115394,54.89236491,-10.98507067,53.34932873,-1.962680399,17.02328398,-18.04343299
"5057",7,623,"Polyphyllia_talpina","LC","massive",10,30,"not D","spawner",25,"massive",236,59324364.04,"snip","tolerant",9.5,5591.142068,-93.85817292,-137.819773,-15.28413388,-37.10519989,-5.633867107,54.89718809,-10.97221949,53.36537351,-1.967159322,17.02910295,-18.04046657
"5058",7,624,"Porites_annae","NT","not massive",10,30,"not D","spawner",300,"not massive",1.1,45671286.93,"sip","tolerant",11.2,-4718.936822,1182.362258,-217.8001568,135.0798492,2.467787712,-211.0929402,64.50758191,21.88133811,1.596849237,2.318473534,-2.310251221,-0.903941007
"5059",7,625,"Porites_aranetai","VU","massive",3,20,"not D","spawner",20,"not massive",1,19881727.63,"sip","tolerant",12.85,-4720.590528,1183.336133,-220.2184428,135.4716435,2.159458866,-213.745057,64.48627577,21.71653783,1.602619004,2.36949937,-2.364662241,-0.895928777
"5060",7,626,"Porites_arnaudi","LC","not massive",10,37,"not D","spawner",400,"not massive",1.1,29026951.66,"sip","tolerant",12.05,-4699.380268,1171.958652,-194.2565311,131.3064124,4.013071128,-207.620927,57.24437484,19.34311262,1.203568766,2.165330225,-2.456390164,-0.843660622
"5061",7,627,"Porites_astreoides","LC","massive",32,70,"not D","spawner",30,"massive",1.6,6158154.085,"sip","not tolerant",3.5475,-4719.260435,1182.506232,-218.338628,135.1294098,2.41546597,-211.9419214,64.68698235,21.80444986,1.644400247,2.29471379,-2.334886978,-0.888570886
"5062",7,628,"Porites_attenuata","VU","not massive",10,20,"not D","spawner",12,"not massive",2.1,27855416.49,"sip","tolerant",8.4305,-4700.244547,1172.504114,-195.2982035,131.441669,3.979645985,-207.2973409,57.57884764,19.36943876,1.215140124,2.210901188,-2.47680727,-0.850935163
"5063",7,629,"Porites_australiensis","LC","massive",5.5,50,"D","spawner",200,"massive",1.4,84895781.01,"sip","tolerant",12.9,-4698.963051,1171.742309,-193.6420164,131.2098061,4.226345413,-207.1706823,57.08682259,19.42813172,1.188984545,2.161959423,-2.447191467,-0.835037164
"5064",7,630,"Porites_baueri","DD","not massive",3,30,"not D","spawner",40,"massive",1.6,7634095.907,"sip","tolerant",15.23,-4720.935492,1183.583501,-220.840729,135.585528,2.188304128,-214.2653555,64.57799992,21.71046798,1.582929449,2.348478498,-2.334932749,-0.89223555
"5065",7,631,"Porites_branneri","NT","not massive",10,3,"not D","spawner",50,"not massive",1.8,5047706.253,"sip","tolerant",11.2,-4720.452105,1183.636949,-220.2316427,135.4005959,2.244466553,-213.8098726,64.66594012,21.85756743,1.644536491,2.208221875,-2.32848554,-0.879104081
"5066",7,632,"Porites_brighami","LC","massive",3,55,"not D","spawner",10,"massive",1.5,4524148.447,"sip","tolerant",3.5475,-4701.41834,1173.084186,-196.7239696,131.5830192,3.963890834,-207.7090231,57.17808774,19.45526928,1.1673496,2.219170959,-2.531099921,-0.845774622
"5067",7,633,"Porites_cocosensis","VU","not massive",10,15,"not D","spawner",100,"not massive",1.5,8874245.603,"sip","tolerant",11.2,-4720.718616,1183.370293,-220.2766767,135.5581694,2.231301701,-213.8874578,64.06523022,21.7398421,1.6295931,2.382392767,-2.363375549,-0.905950803
"5068",7,634,"Porites_colonensis","DD","not massive",2.5,25,"not D","spawner",40,"not massive",1.4,3772055.817,"sip","not tolerant",14.04,-4720.198541,1183.298339,-219.6476889,135.3779466,2.269196367,-213.9960353,64.7561512,22.08000803,1.630566079,2.153340074,-2.291575003,-0.861276265
"5069",7,635,"Porites_columnaris","LC","not massive",3,15,"not D","spawner",500,"not massive",1.5,6044184.102,"snip","tolerant",5.66,-4701.658691,1173.39562,-197.0703635,131.6948055,3.88655004,-207.7643375,57.26552931,19.34219749,1.128788093,2.226162157,-2.532484341,-0.853130723
"5070",7,636,"Porites_compressa","LC","not massive",10,30,"not D","spawner",123,"not massive",1.6,2729100.275,"sip","tolerant",8.4305,-4700.460411,1172.778296,-195.5279854,131.4866615,3.974290576,-207.4617006,56.87429673,19.7224584,1.017065654,2.289882098,-2.560547805,-0.874039999
"5071",7,637,"Porites_cumulatus","VU","not massive",10,20,"not D","spawner",30,"not massive",1.1,15982187.79,"sip","tolerant",17.8,-4720.763959,1183.525968,-220.5077747,135.5561793,2.1215868,-214.2229339,64.31354241,21.83097962,1.60363401,2.364736924,-2.344392483,-0.907090501
"5072",7,638,"Porites_cylindrica","NT","not massive",10,20,"not D","spawner",1000,"not massive",1.1,70707476.82,"sip","not tolerant",12.85,-4701.666097,1173.462491,-197.0314261,131.6787882,3.831688387,-208.0254361,57.41226203,19.48746389,1.099870065,2.295659043,-2.527214577,-0.866963639
"5073",7,639,"Porites_decasepta","DD","massive",25,7,"D","spawner",7,"massive",0.8,6158154.085,"sip","tolerant",13,-4720.767831,1183.618538,-220.6563558,135.5760849,2.183473592,-213.7932866,64.64518075,21.74921844,1.558941553,2.289975466,-2.334191123,-0.895853599
"5074",7,640,"Porites_deformis","NT","not massive",10,30,"not D","spawner",100,"not massive",1.6,29240011.86,"sip","tolerant",8.4305,-4720.812576,1183.527286,-220.5181485,135.5788817,2.14335856,-214.2732127,64.22924875,21.8053539,1.610826565,2.350415001,-2.342919282,-0.907466707
"5075",7,641,"Porites_densa","NT","massive",10,20,"not D","spawner",15,"massive",1.3,28057676.58,"sip","tolerant",12.9,-4700.895362,1172.786273,-195.9512012,131.5074217,3.995125094,-208.0613747,57.04000411,19.46825031,1.201619127,2.230462619,-2.503065876,-0.850636535
"5076",7,642,"Porites_desilveri","EN","massive",10,20,"D","spawner",200,"not massive",1,679527.1928,"sip","not tolerant",12.85,-4699.848302,1172.191872,-194.6866035,131.3719247,3.991138363,-207.391501,57.56864921,19.34497216,1.19067136,2.195792849,-2.450758192,-0.845636303
"5077",7,643,"Porites_divaricata","LC","not massive",10,47,"not D","spawner",50,"not massive",1.1,4010454.967,"sip","tolerant",8.4305,-4720.489975,1183.665021,-220.3331631,135.4354461,2.213477086,-214.0894996,64.68016262,21.82933533,1.641910936,2.211405226,-2.323253625,-0.883897769
"5078",7,644,"Porites_duerdeni","LC","massive",10,15,"not D","brooder",10,"not massive",2.1,4524148.447,"sip","tolerant",5.66,-4700.674116,1172.905491,-195.8842235,131.5114276,3.951995786,-207.7041699,56.67968086,19.68146291,1.015814256,2.274012219,-2.553490619,-0.864791952
"5079",7,645,"Porites_echinulata","NT","massive",6,50,"not D","spawner",100,"not massive",2.1,8010390.227,"sip","tolerant",2.5,-4719.594354,1183.121664,-218.7089025,135.3045853,2.352829125,-214.1068492,64.63625864,21.90576711,1.668821334,2.17060113,-2.277404369,-0.877363686
"5080",7,646,"Porites_evermanni","DD","massive",3,30,"not D","spawner",120,"not massive",1,56373393.31,"sip","tolerant",11.6,-4718.47984,1182.130971,-217.1322971,135.0721888,2.45811562,-210.323325,64.4888579,21.83489229,1.570478704,2.328457036,-2.293752505,-0.897507589
"5081",7,647,"Porites_flavus","DD","not massive",10,20,"D","spawner",40,"not massive",0.7,1754439.519,"sip","not tolerant",8.4305,-4720.891151,1183.645173,-220.4926379,135.5846116,2.119777576,-214.321445,63.81520369,21.85984382,1.658728277,2.399544003,-2.336099769,-0.903788107
"5082",7,648,"Porites_furcata","LC","not massive",3,50,"not D","spawner",100,"not massive",1.9,4010454.967,"sip","not tolerant",34.6,-4720.571721,1183.752062,-220.4927031,135.4869748,2.203241016,-214.1895045,64.77767105,21.80212111,1.666865896,2.236649966,-2.320817558,-0.87989013
"5083",7,649,"Porites_harrisoni","NT","not massive",10,15,"D","spawner",100,"not massive",1.1,7041576.542,"sip","tolerant",17.2,-4720.194776,1182.844883,-219.552166,135.373362,2.248566737,-213.1957021,64.30205651,21.76266355,1.552835599,2.356189594,-2.364507946,-0.900387695
"5084",7,650,"Porites_heronensis","LC","massive",4,20,"not D","spawner",1.5,"not massive",1.5,27437558.95,"sip","tolerant",10.5,-4700.595088,1172.617486,-195.6006807,131.4680904,3.962870642,-207.661254,57.34314935,19.38709553,1.182101012,2.253761371,-2.489380826,-0.861391613
"5085",7,651,"Porites_horizontalata","VU","massive",3,20,"not D","brooder",30,"not massive",1.7,38601132.22,"snip","tolerant",17.075,-4718.506914,1182.432154,-217.155697,135.1281019,2.444852683,-213.1464321,64.31561951,21.70559621,1.668392604,2.20224438,-2.23643913,-0.863993892
"5086",7,652,"Porites_lichen","EN","not massive",10,40,"not D","spawner",160,"not massive",1.4,128391847.4,"sip","tolerant",16.3,-4701.465399,1173.205892,-196.618779,131.6259545,3.872317775,-207.8119241,57.31187942,19.52400715,1.069916607,2.310523509,-2.53430936,-0.872006067
"5087",7,653,"Porites_lobata","NT","massive",2,67,"not D","spawner",542.5,"massive",1.1,135900978.8,"sip","tolerant",10.25,-4701.00515,1173.154233,-196.2810346,131.5809312,3.906330216,-207.6935706,57.40020123,19.55642638,1.057580869,2.325708557,-2.537691157,-0.869042765
"5088",7,654,"Porites_lutea","LC","massive",10,70,"not D","spawner",400,"massive",1.3,123714544.8,"sip","tolerant",15.23,-4701.697487,1173.416879,-197.0956668,131.6580818,3.891666664,-208.3956314,57.25959096,19.42502726,1.130117405,2.265789897,-2.532918155,-0.865491123
"5089",7,655,"Porites_mayeri","LC","massive",4,20,"not D","spawner",400,"massive",1.6,34971553.99,"sip","tolerant",13,-4720.349705,1183.059833,-219.8308587,135.4171655,2.207123652,-213.1171696,64.15636829,21.80515793,1.597787738,2.353011595,-2.35846244,-0.901865226
"5090",7,656,"Porites_monticulosa","LC","not massive",10,20,"not D","spawner",100,"massive",1.2,72674212.4,"snip","tolerant",7.75,-4719.451148,1182.954752,-218.4778596,135.2817415,2.367337821,-213.6623985,64.56853485,21.80265696,1.648980765,2.167232176,-2.264818765,-0.868702057
"5091",7,657,"Porites_murrayensis","NT","massive",10,5,"not D","spawner",20,"massive",1,68173620.87,"sip","tolerant",15.23,-4720.07027,1183.234625,-219.3687286,135.3756406,2.288752107,-214.3134277,64.3232296,21.82568456,1.719415029,2.165191663,-2.301697525,-0.859395585
"5092",7,658,"Porites_myrmidonensis","LC","massive",10,55,"D","spawner",400,"massive",1.4,4255910.265,"sip","tolerant",10.5,-4701.281372,1172.945347,-196.550498,131.5511501,3.961897844,-207.9141643,57.08032229,19.50262553,1.18691786,2.224017952,-2.533037981,-0.842323437
"5093",7,659,"Porites_napopora","VU","not massive",30,15,"D","spawner",100,"not massive",0.9,19082513.19,"sip","tolerant",11.6,-4720.837853,1183.351234,-220.4982833,135.5939212,2.156696781,-214.0488565,64.046648,21.78193096,1.655141791,2.39814822,-2.358247284,-0.903861857
"5094",7,660,"Porites_negrosensis","NT","not massive",10,15,"not D","spawner",15,"not massive",1.7,10362470.6,"sip","tolerant",12.85,-4700.788359,1172.72608,-195.8684214,131.5000136,3.995680362,-207.8167447,56.98388562,19.46639358,1.182213776,2.218690051,-2.503309796,-0.851697327
"5095",7,661,"Porites_nigrescens","VU","not massive",10,20,"not D","spawner",100,"not massive",1.6,72949603.3,"sip","tolerant",17.8,-4720.846323,1183.519068,-220.5305088,135.5771612,2.107560027,-213.960821,64.0140638,21.75777494,1.640913836,2.412321803,-2.339255341,-0.909734596
"5096",7,662,"Porites_nodifera","LC","not massive",15,15,"not D","spawner",150,"not massive",1.6,9072476.371,"sip","tolerant",11.2,-4720.020505,1182.791072,-219.2243845,135.3287744,2.283444553,-213.1233797,64.47086295,21.73677206,1.559672865,2.364316713,-2.368208103,-0.888214768
"5097",7,663,"Porites_okinawensis","VU","massive",22,50,"D","brooder",100,"massive",1.3,1074947.608,"sip","tolerant",12.9,-4701.805854,1173.529838,-197.2473516,131.6650846,3.931981957,-208.1183588,57.0911365,19.39613618,1.132275059,2.255834612,-2.535060903,-0.856276401
"5098",7,664,"Porites_ornata","EN","not massive",3,15,"not D","spawner",40,"not massive",1.5,6994344.932,"snip","tolerant",34.6,-4718.971126,1182.756642,-217.8994851,135.2630971,2.425682581,-213.3606069,64.66016277,21.65403408,1.6319546,2.195605752,-2.228090615,-0.866871547
